id,device_id,name,description,usage,curve,msb,lsb,min,max,type
dave_smith_instruments_prophet_rev2_nrpn_72,dave_smith_instruments_prophet_rev2,N MOD4 Dest,,,0-based,0,76,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_73,dave_smith_instruments_prophet_rev2,N MOD5 Source,,,0-based,0,77,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_74,dave_smith_instruments_prophet_rev2,N MOD5 Amnt,,,0-based,0,78,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_75,dave_smith_instruments_prophet_rev2,N MOD5 Dest,,,0-based,0,79,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_76,dave_smith_instruments_prophet_rev2,N MOD6 Source,,,0-based,0,80,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_77,dave_smith_instruments_prophet_rev2,N MOD6 Amnt,,,0-based,0,81,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_78,dave_smith_instruments_prophet_rev2,N MOD6 Dest,,,0-based,0,82,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_79,dave_smith_instruments_prophet_rev2,N MOD7 Source,,,0-based,0,83,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_80,dave_smith_instruments_prophet_rev2,N MOD7 Amnt,,,0-based,0,84,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_81,dave_smith_instruments_prophet_rev2,N MOD7 Dest,,,0-based,0,85,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_82,dave_smith_instruments_prophet_rev2,N MOD8 Source,,,0-based,0,86,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_83,dave_smith_instruments_prophet_rev2,N MOD8 Amnt,,,0-based,0,87,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_84,dave_smith_instruments_prophet_rev2,N MOD8 Dest,,,0-based,0,88,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_85,dave_smith_instruments_prophet_rev2,N ENV3 Rept ON OFF,,,0-based,0,97,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_86,dave_smith_instruments_prophet_rev2,N OSC1 Note Rset,,,0-based,0,99,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_87,dave_smith_instruments_prophet_rev2,N OSC1 PUL WID,,,0-based,0,102,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_88,dave_smith_instruments_prophet_rev2,N OSC2 PUL WID,,,0-based,0,103,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_89,dave_smith_instruments_prophet_rev2,N OSC2 Note Reset,,,0-based,0,104,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_90,dave_smith_instruments_prophet_rev2,N LFO1 KEY Sync,,,0-based,0,105,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_91,dave_smith_instruments_prophet_rev2,N LFO2 KEY Sync,,,0-based,0,106,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_92,dave_smith_instruments_prophet_rev2,N LFO3 KEY Sync,,,0-based,0,107,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_93,dave_smith_instruments_prophet_rev2,N LFO4 KEY Sync,,,0-based,0,108,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_94,dave_smith_instruments_prophet_rev2,N GLD ON OFF,,,0-based,0,111,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_95,dave_smith_instruments_prophet_rev2,N Ptch BND RGE,,,0-based,0,113,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_96,dave_smith_instruments_prophet_rev2,N PAN Mode,,,0-based,0,114,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_97,dave_smith_instruments_prophet_rev2,N MOD WHL Amnt,,,0-based,0,116,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_98,dave_smith_instruments_prophet_rev2,N MOD WHL Dest,,,0-based,0,117,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_99,dave_smith_instruments_prophet_rev2,N Presr Amnt,,,0-based,0,118,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_100,dave_smith_instruments_prophet_rev2,N Presr Dest,,,0-based,0,119,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_101,dave_smith_instruments_prophet_rev2,N Brth Amnt,,,0-based,0,120,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_102,dave_smith_instruments_prophet_rev2,N Brth Dest,,,0-based,0,121,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_103,dave_smith_instruments_prophet_rev2,N Velo Amnt,,,0-based,0,122,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_104,dave_smith_instruments_prophet_rev2,N Velo Dest,,,0-based,0,123,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_105,dave_smith_instruments_prophet_rev2,N FT Ctrl Amnt,,,0-based,0,124,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_106,dave_smith_instruments_prophet_rev2,N FT Ctrl Dest,,,0-based,0,125,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_107,dave_smith_instruments_prophet_rev2,N FX ON OFF,,,0-based,1,25,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_108,dave_smith_instruments_prophet_rev2,N FX Select,,,0-based,1,26,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_109,dave_smith_instruments_prophet_rev2,N FX Param1,,,0-based,1,28,0,16383,Parameter
dave_smith_instruments_prophet_rev2_nrpn_110,dave_smith_instruments_prophet_rev2,N FX Param2,,,0-based,1,29,0,16383,Parameter
elektron_analog_four_mkii_nrpn_0,elektron_analog_four_mkii,Performance: Parameter A,,,0-based,0,0,0,127,Performance
elektron_analog_four_mkii_nrpn_1,elektron_analog_four_mkii,Performance: Parameter B,,,0-based,0,1,0,127,Performance
elektron_analog_four_mkii_nrpn_2,elektron_analog_four_mkii,Performance: Parameter C,,,0-based,0,2,0,127,Performance
elektron_analog_four_mkii_nrpn_3,elektron_analog_four_mkii,Performance: Parameter D,,,0-based,0,3,0,127,Performance
elektron_analog_four_mkii_nrpn_4,elektron_analog_four_mkii,Performance: Parameter E,,,0-based,0,4,0,127,Performance
elektron_analog_four_mkii_nrpn_5,elektron_analog_four_mkii,Performance: Parameter F,,,0-based,0,5,0,127,Performance
elektron_analog_four_mkii_nrpn_6,elektron_analog_four_mkii,Performance: Parameter G,,,0-based,0,6,0,127,Performance
elektron_analog_four_mkii_nrpn_7,elektron_analog_four_mkii,Performance: Parameter H,,,0-based,0,7,0,127,Performance
elektron_analog_four_mkii_nrpn_8,elektron_analog_four_mkii,Performance: Parameter I,,,0-based,0,8,0,127,Performance
elektron_analog_four_mkii_nrpn_9,elektron_analog_four_mkii,Performance: Parameter J,,,0-based,0,9,0,127,Performance
elektron_analog_four_mkii_nrpn_10,elektron_analog_four_mkii,Track: Mute,,0: Off; 1: On,0-based,1,101,0,1,Track
elektron_analog_four_mkii_nrpn_11,elektron_analog_four_mkii,Track: Level,,,0-based,1,100,0,127,Track
elektron_analog_four_mkii_nrpn_12,elektron_analog_four_mkii,OSC1: Pitch,,,Centered,1,0,0,16383,Synth: OSC1
elektron_analog_four_mkii_nrpn_13,elektron_analog_four_mkii,OSC1: Linear Detune,,,Centered,1,2,0,127,Synth: OSC1
elektron_analog_four_mkii_nrpn_14,elektron_analog_four_mkii,OSC1: Keytracking,,0: Off; 1: On,0-based,1,3,0,1,Synth: OSC1
elektron_analog_four_mkii_nrpn_15,elektron_analog_four_mkii,OSC1: Level,,,0-based,1,4,0,127,Synth: OSC1
elektron_analog_four_mkii_nrpn_16,elektron_analog_four_mkii,OSC1: Waveform,,0: Sawtooth; 1: Transistor Pulse; 2: Pulse; 3: Triangle; 4: Input Left; 5: Input Right; 6: Filter Feedback; 7: Off,0-based,1,5,0,7,Synth: OSC1
elektron_analog_four_mkii_nrpn_17,elektron_analog_four_mkii,OSC1: Sub Oscillator,,0: Off; 1: Square -1 Octave; 2: Square -2 Octave; 3: 25% Pulse -2; 4: 33% Pulse 5th,0-based,1,6,0,4,Synth: OSC1
elektron_analog_four_mkii_nrpn_18,elektron_analog_four_mkii,OSC1: Pulsewidth,,,Centered,1,7,0,127,Synth: OSC1
elektron_analog_four_mkii_nrpn_19,elektron_analog_four_mkii,OSC1: PWM Depth,,,0-based,1,9,0,127,Synth: OSC1
elektron_analog_four_mkii_nrpn_20,elektron_analog_four_mkii,OSC1: AM,,0: Off; 1: On,0-based,1,30,0,1,Synth: OSC1
elektron_analog_four_mkii_nrpn_21,elektron_analog_four_mkii,OSC2: Pitch,,,Centered,1,20,0,16383,Synth: OSC2
elektron_analog_four_mkii_nrpn_22,elektron_analog_four_mkii,OSC2: Detune,,,0-based,1,22,0,127,Synth: OSC2
elektron_analog_four_mkii_nrpn_23,elektron_analog_four_mkii,OSC2: Keytracking,,0: Off; 1: On,0-based,1,23,0,1,Synth: OSC2
elektron_analog_four_mkii_nrpn_24,elektron_analog_four_mkii,OSC2: Level,,,0-based,1,2,0,127,Synth: OSC2
elektron_analog_four_mkii_nrpn_25,elektron_analog_four_mkii,OSC2: Waveform,,0: Sawtooth; 1: Transistor Pulse; 2: Pulse; 3: Triangle; 4: In Left; 5: In Right; 6: Neighbor; 7: Off,0-based,1,25,0,7,Synth: OSC2
elektron_analog_four_mkii_nrpn_26,elektron_analog_four_mkii,OSC2: Sub Oscillator,,0: Off; 1: 1 Octave; 2: 2 Octave; 3: 2 Pulse; 4: 5th,0-based,1,26,0,4,Synth: OSC2
elektron_analog_four_mkii_nrpn_27,elektron_analog_four_mkii,OSC2: Pulsewidth,,,Centered,1,27,0,127,Synth: OSC2
elektron_analog_four_mkii_nrpn_28,elektron_analog_four_mkii,OSC2: PWM Depth,,,0-based,1,29,0,127,Synth: OSC2
elektron_analog_four_mkii_nrpn_29,elektron_analog_four_mkii,OSC2: AM,,0: Off; 1: On,0-based,1,35,0,1,Synth: OSC2
elektron_analog_four_mkii_nrpn_30,elektron_analog_four_mkii,OSC: Sync Mode,,0: Off; 1: Osc1->Osc2; 2: Osc2->Osc1; 3: Metal Sync,0-based,1,31,0,3,Synth: OSC
elektron_analog_four_mkii_nrpn_31,elektron_analog_four_mkii,OSC: Sync Amount,,,0-based,1,32,0,127,Synth: OSC
elektron_analog_four_mkii_nrpn_32,elektron_analog_four_mkii,OSC: Bend Amount,,,Centered,1,33,0,127,Synth: OSC
elektron_analog_four_mkii_nrpn_33,elektron_analog_four_mkii,OSC: Slide Time,,,0-based,1,34,0,127,Synth: OSC
elektron_analog_four_mkii_nrpn_34,elektron_analog_four_mkii,OSC: Oscilator Retrig,,0: Off; 1: On,0-based,1,36,0,1,Synth: OSC
elektron_analog_four_mkii_nrpn_35,elektron_analog_four_mkii,OSC: Vibrato Fade,,,Centered,1,37,0,127,Synth: OSC
elektron_analog_four_mkii_nrpn_36,elektron_analog_four_mkii,OSC: Vibrato Speed,,,0-based,1,38,0,127,Synth: OSC
elektron_analog_four_mkii_nrpn_37,elektron_analog_four_mkii,OSC: Vibrato Depth,,,0-based,1,39,0,127,Synth: OSC
elektron_analog_four_mkii_nrpn_38,elektron_analog_four_mkii,Noise: S&H,,,0-based,1,10,0,127,Synth: Noise
elektron_analog_four_mkii_nrpn_39,elektron_analog_four_mkii,Noise: Color,,,Centered,1,11,0,127,Synth: Noise
elektron_analog_four_mkii_nrpn_40,elektron_analog_four_mkii,Noise: Fade,,,0-based,1,12,0,127,Synth: Noise
elektron_analog_four_mkii_nrpn_41,elektron_analog_four_mkii,Noise: Level,,,0-based,1,14,0,127,Synth: Noise
elektron_analog_four_mkii_nrpn_42,elektron_analog_four_mkii,Filter 1: Frequency,,,0-based,1,40,0,127,Filters
elektron_analog_four_mkii_nrpn_43,elektron_analog_four_mkii,Filter 1: Resonance,,,0-based,1,41,0,127,Filters
elektron_analog_four_mkii_nrpn_44,elektron_analog_four_mkii,Filter 1: Overdrive,,,0-based,1,42,0,127,Filters
elektron_analog_four_mkii_nrpn_45,elektron_analog_four_mkii,Filter 1: Keytracking,,,Centered,1,43,0,127,Filters
elektron_analog_four_mkii_nrpn_46,elektron_analog_four_mkii,Filter 1: Envelope Depth,,,Centered,1,44,0,127,Filters
elektron_analog_four_mkii_nrpn_47,elektron_analog_four_mkii,Filter 2: Frequency,,,0-based,1,45,0,127,Filters
elektron_analog_four_mkii_nrpn_48,elektron_analog_four_mkii,Filter 2: Resonance,,,0-based,1,46,0,127,Filters
elektron_analog_four_mkii_nrpn_49,elektron_analog_four_mkii,Filter 2: Type,,0: 2-pole Lowpass; 1: 1-pole Lowpass; 2: Bandpass; 3: 1-pole Highpass; 4: 2-pole Highpass; 5: Bandstop; 6: Peak,0-based,1,47,0,6,Filters
elektron_analog_four_mkii_nrpn_50,elektron_analog_four_mkii,Filter 2: Keytracking,,,Centered,1,48,0,127,Filters
elektron_analog_four_mkii_nrpn_51,elektron_analog_four_mkii,Filter 2: Envelope Depth,,,Centered,1,49,0,127,Filters
elektron_analog_four_mkii_nrpn_52,elektron_analog_four_mkii,Amp: Chorus Send,,,0-based,1,55,0,127,Amp
elektron_analog_four_mkii_nrpn_53,elektron_analog_four_mkii,Amp: Delay Send,,,0-based,1,56,0,127,Amp
elektron_analog_four_mkii_nrpn_54,elektron_analog_four_mkii,Amp: Reverb Send,,,0-based,1,57,0,127,Amp
elektron_analog_four_mkii_nrpn_55,elektron_analog_four_mkii,Amp: Pan,,,Centered,1,58,0,127,Amp
elektron_analog_four_mkii_nrpn_56,elektron_analog_four_mkii,Amp: Volume,,,0-based,1,59,0,127,Amp
elektron_analog_four_mkii_nrpn_57,elektron_analog_four_mkii,Amp Env: Attack,,,0-based,1,50,0,127,Envelopes
elektron_analog_four_mkii_nrpn_58,elektron_analog_four_mkii,Amp Env: Decay,,,0-based,1,51,0,127,Envelopes
elektron_analog_four_mkii_nrpn_59,elektron_analog_four_mkii,Amp Env: Sustain,,,0-based,1,52,0,127,Envelopes
elektron_analog_four_mkii_nrpn_60,elektron_analog_four_mkii,Amp Env: Release,,,0-based,1,53,0,127,Envelopes
elektron_analog_four_mkii_nrpn_61,elektron_analog_four_mkii,Amp Env: Shape,,0: Linear ADR; 1: Linear ADR (R); 2: Standard; 3: Standard (R); 4: E.A / L.DR; 5: E.A / L.DR (R); 6: Exp. ADR; 7: Exp. ADR (R); 8: Full ADR; 9: Full ADR (R); 10: F.A / E.DR; 11: F.A / E.DR (R),0-based,1,54,0,11,Envelopes
elektron_analog_four_mkii_nrpn_62,elektron_analog_four_mkii,Filter Env: Attack,,,0-based,1,60,0,127,Envelopes
elektron_analog_four_mkii_nrpn_63,elektron_analog_four_mkii,Filter Env: Decay,,,0-based,1,61,0,127,Envelopes
elektron_analog_four_mkii_nrpn_64,elektron_analog_four_mkii,Filter Env: Sustain,,,0-based,1,62,0,127,Envelopes
elektron_analog_four_mkii_nrpn_65,elektron_analog_four_mkii,Filter Env: Release,,,0-based,1,63,0,127,Envelopes
elektron_analog_four_mkii_nrpn_66,elektron_analog_four_mkii,Filter Env: Shape,,0: Linear ADR; 1: Linear ADR (R); 2: Standard; 3: Standard (R); 4: E.A / L.DR; 5: E.A / L.DR (R); 6: Exp. ADR; 7: Exp. ADR (R); 8: Full ADR; 9: Full ADR (R); 10: F.A / E.DR; 11: F.A / E.DR (R),0-based,1,64,0,11,Envelopes
elektron_analog_four_mkii_nrpn_67,elektron_analog_four_mkii,Filter Env: Gate Length,,,0-based,1,65,0,127,Envelopes
